MoveNum,Clr,Rank,Row,Col,Dist,Game,isAlphaGo
33,b,,14.0,3.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
34,w,,17.0,2.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
35,b,,13.0,2.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
36,w,,17.0,4.0,6.0,agzero_vs_agmaster/Game_005.sgf,1
37,b,,13.0,14.0,14.0,agzero_vs_agmaster/Game_005.sgf,1
38,w,,13.0,15.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
39,b,,16.0,15.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
40,w,,14.0,13.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
41,b,,13.0,13.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
42,w,,16.0,16.0,6.0,agzero_vs_agmaster/Game_005.sgf,1
43,b,,16.0,6.0,10.0,agzero_vs_agmaster/Game_005.sgf,1
44,w,,17.0,6.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
45,b,,15.0,7.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
46,w,,16.0,8.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
47,b,,15.0,8.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
48,w,,13.0,12.0,6.0,agzero_vs_agmaster/Game_005.sgf,1
49,b,,3.0,12.0,10.0,agzero_vs_agmaster/Game_005.sgf,1
50,w,,4.0,12.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
51,b,,4.0,11.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
52,w,,3.0,11.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
53,b,,2.0,12.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
54,w,,5.0,11.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
55,b,,4.0,10.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
56,w,,5.0,12.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
57,b,,12.0,12.0,7.0,agzero_vs_agmaster/Game_005.sgf,1
58,w,,13.0,11.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
59,b,,12.0,11.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
60,w,,13.0,10.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
61,b,,12.0,10.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
62,w,,13.0,9.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
63,b,,15.0,9.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
64,w,,12.0,9.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
65,b,,11.0,9.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
66,w,,11.0,8.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
67,b,,12.0,8.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
68,w,,16.0,5.0,7.0,agzero_vs_agmaster/Game_005.sgf,1
69,b,,10.0,8.0,9.0,agzero_vs_agmaster/Game_005.sgf,1
70,w,,11.0,7.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
71,b,,10.0,7.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
72,w,,13.0,6.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
73,b,,13.0,8.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
74,w,,15.0,6.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
75,b,,2.0,1.0,18.0,agzero_vs_agmaster/Game_005.sgf,1
76,w,,1.0,1.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
77,b,,1.0,6.0,5.0,agzero_vs_agmaster/Game_005.sgf,1
78,w,,3.0,1.0,7.0,agzero_vs_agmaster/Game_005.sgf,1
79,b,,1.0,4.0,5.0,agzero_vs_agmaster/Game_005.sgf,1
80,w,,3.0,5.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
81,b,,2.0,6.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
82,w,,5.0,2.0,7.0,agzero_vs_agmaster/Game_005.sgf,1
83,b,,4.0,1.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
84,w,,2.0,0.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
85,b,,4.0,2.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
86,w,,4.0,8.0,6.0,agzero_vs_agmaster/Game_005.sgf,1
87,b,,5.0,10.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
88,w,,6.0,10.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
89,b,,5.0,9.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
90,w,,3.0,6.0,5.0,agzero_vs_agmaster/Game_005.sgf,1
91,b,,5.0,3.0,5.0,agzero_vs_agmaster/Game_005.sgf,1
92,w,,7.0,8.0,7.0,agzero_vs_agmaster/Game_005.sgf,1
93,b,,6.0,9.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
94,w,,7.0,9.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
95,b,,7.0,10.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
96,w,,6.0,11.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
97,b,,5.0,7.0,5.0,agzero_vs_agmaster/Game_005.sgf,1
98,w,,6.0,7.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
99,b,,5.0,6.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
100,w,,5.0,8.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
101,b,,3.0,10.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
102,w,,5.0,5.0,7.0,agzero_vs_agmaster/Game_005.sgf,1
103,b,,6.0,5.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
104,w,,6.0,8.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
105,b,,8.0,10.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
106,w,,6.0,4.0,8.0,agzero_vs_agmaster/Game_005.sgf,1
107,b,,5.0,4.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
108,w,,4.0,5.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
109,b,,7.0,5.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
110,w,,2.0,7.0,7.0,agzero_vs_agmaster/Game_005.sgf,1
111,b,,1.0,7.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
112,w,,2.0,8.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
113,b,,5.0,14.0,9.0,agzero_vs_agmaster/Game_005.sgf,1
114,w,,1.0,9.0,9.0,agzero_vs_agmaster/Game_005.sgf,1
115,b,,1.0,10.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
116,w,,4.0,17.0,10.0,agzero_vs_agmaster/Game_005.sgf,1
117,b,,1.0,3.0,17.0,agzero_vs_agmaster/Game_005.sgf,1
118,w,,1.0,2.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
119,b,,2.0,9.0,8.0,agzero_vs_agmaster/Game_005.sgf,1
120,w,,3.0,9.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
121,b,,2.0,10.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
122,w,,1.0,8.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
123,b,,0.0,5.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
124,w,,6.0,6.0,7.0,agzero_vs_agmaster/Game_005.sgf,1
125,b,,7.0,14.0,9.0,agzero_vs_agmaster/Game_005.sgf,1
126,w,,6.0,15.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
127,b,,6.0,14.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
128,w,,10.0,3.0,15.0,agzero_vs_agmaster/Game_005.sgf,1
129,b,,10.0,4.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
130,w,,12.0,3.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
131,b,,8.0,16.0,17.0,agzero_vs_agmaster/Game_005.sgf,1
132,w,,2.0,17.0,7.0,agzero_vs_agmaster/Game_005.sgf,1
133,b,,10.0,2.0,23.0,agzero_vs_agmaster/Game_005.sgf,1
134,w,,12.0,2.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
135,b,,5.0,16.0,21.0,agzero_vs_agmaster/Game_005.sgf,1
136,w,,5.0,17.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
137,b,,12.0,1.0,23.0,agzero_vs_agmaster/Game_005.sgf,1
138,w,,11.0,1.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
139,b,,13.0,1.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
140,w,,11.0,2.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
141,b,,10.0,1.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
142,w,,11.0,4.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
143,b,,11.0,3.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
144,w,,10.0,5.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
145,b,,11.0,5.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
146,w,,10.0,3.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
147,b,,1.0,17.0,23.0,agzero_vs_agmaster/Game_005.sgf,1
148,w,,9.0,4.0,21.0,agzero_vs_agmaster/Game_005.sgf,1
149,b,,6.0,16.0,15.0,agzero_vs_agmaster/Game_005.sgf,1
150,w,,7.0,2.0,15.0,agzero_vs_agmaster/Game_005.sgf,1
151,b,,4.0,4.0,5.0,agzero_vs_agmaster/Game_005.sgf,1
152,w,,4.0,7.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
153,b,,6.0,2.0,7.0,agzero_vs_agmaster/Game_005.sgf,1
154,w,,8.0,15.0,15.0,agzero_vs_agmaster/Game_005.sgf,1
155,b,,6.0,17.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
156,w,,6.0,1.0,16.0,agzero_vs_agmaster/Game_005.sgf,1
157,b,,6.0,3.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
158,w,,7.0,3.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
159,b,,8.0,4.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
160,w,,9.0,2.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
161,b,,8.0,3.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
162,w,,9.0,1.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
163,b,,11.0,6.0,7.0,agzero_vs_agmaster/Game_005.sgf,1
164,w,,7.0,15.0,13.0,agzero_vs_agmaster/Game_005.sgf,1
165,b,,5.0,15.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
166,w,,17.0,1.0,26.0,agzero_vs_agmaster/Game_005.sgf,1
167,b,,9.0,16.0,23.0,agzero_vs_agmaster/Game_005.sgf,1
168,w,,10.0,15.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
169,b,,14.0,6.0,13.0,agzero_vs_agmaster/Game_005.sgf,1
170,w,,14.0,5.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
171,b,,16.0,6.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
172,w,,1.0,16.0,25.0,agzero_vs_agmaster/Game_005.sgf,1
173,b,,1.0,15.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
174,w,,15.0,6.0,23.0,agzero_vs_agmaster/Game_005.sgf,1
175,b,,10.0,0.0,11.0,agzero_vs_agmaster/Game_005.sgf,1
176,w,,11.0,0.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
177,b,,16.0,6.0,11.0,agzero_vs_agmaster/Game_005.sgf,1
178,w,,1.0,18.0,27.0,agzero_vs_agmaster/Game_005.sgf,1
179,b,,0.0,17.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
180,w,,15.0,6.0,26.0,agzero_vs_agmaster/Game_005.sgf,1
181,b,,15.0,16.0,10.0,agzero_vs_agmaster/Game_005.sgf,1
182,w,,14.0,14.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
183,b,,16.0,6.0,10.0,agzero_vs_agmaster/Game_005.sgf,1
184,w,,0.0,16.0,26.0,agzero_vs_agmaster/Game_005.sgf,1
185,b,,0.0,15.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
186,w,,15.0,6.0,24.0,agzero_vs_agmaster/Game_005.sgf,1
187,b,,3.0,7.0,13.0,agzero_vs_agmaster/Game_005.sgf,1
188,w,,3.0,8.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
189,b,,16.0,6.0,15.0,agzero_vs_agmaster/Game_005.sgf,1
190,w,,9.0,10.0,11.0,agzero_vs_agmaster/Game_005.sgf,1
191,b,,9.0,11.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
192,w,,9.0,12.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
193,b,,8.0,11.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
194,w,,15.0,6.0,12.0,agzero_vs_agmaster/Game_005.sgf,1
195,b,,14.0,16.0,11.0,agzero_vs_agmaster/Game_005.sgf,1
196,w,,17.0,16.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
197,b,,17.0,15.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
198,w,,11.0,14.0,7.0,agzero_vs_agmaster/Game_005.sgf,1
199,b,,12.0,13.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
200,w,,18.0,15.0,8.0,agzero_vs_agmaster/Game_005.sgf,1
201,b,,16.0,6.0,11.0,agzero_vs_agmaster/Game_005.sgf,1
202,w,,10.0,13.0,13.0,agzero_vs_agmaster/Game_005.sgf,1
203,b,,10.0,11.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
204,w,,15.0,6.0,10.0,agzero_vs_agmaster/Game_005.sgf,1
205,b,,16.0,17.0,12.0,agzero_vs_agmaster/Game_005.sgf,1
206,w,,17.0,17.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
207,b,,16.0,6.0,12.0,agzero_vs_agmaster/Game_005.sgf,1
208,w,,15.0,4.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
209,b,,14.0,17.0,14.0,agzero_vs_agmaster/Game_005.sgf,1
210,w,,15.0,18.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
211,b,,9.0,15.0,9.0,agzero_vs_agmaster/Game_005.sgf,1
212,w,,9.0,14.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
213,b,,8.0,14.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
214,w,,17.0,14.0,9.0,agzero_vs_agmaster/Game_005.sgf,1
215,b,,14.0,15.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
216,w,,10.0,12.0,7.0,agzero_vs_agmaster/Game_005.sgf,1
217,b,,12.0,7.0,7.0,agzero_vs_agmaster/Game_005.sgf,1
218,w,,10.0,17.0,12.0,agzero_vs_agmaster/Game_005.sgf,1
219,b,,12.0,17.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
220,w,,8.0,17.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
221,b,,9.0,17.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
222,w,,9.0,18.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
223,b,,7.0,16.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
224,w,,12.0,16.0,5.0,agzero_vs_agmaster/Game_005.sgf,1
225,b,,11.0,17.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
226,w,,11.0,16.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
227,b,,15.0,14.0,6.0,agzero_vs_agmaster/Game_005.sgf,1
228,w,,16.0,14.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
229,b,,12.0,5.0,13.0,agzero_vs_agmaster/Game_005.sgf,1
230,w,,13.0,5.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
231,b,,12.0,4.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
232,w,,13.0,4.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
233,b,,15.0,6.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
234,w,,9.0,0.0,12.0,agzero_vs_agmaster/Game_005.sgf,1
235,b,,8.0,12.0,13.0,agzero_vs_agmaster/Game_005.sgf,1
236,w,,15.0,15.0,10.0,agzero_vs_agmaster/Game_005.sgf,1
237,b,,17.0,10.0,7.0,agzero_vs_agmaster/Game_005.sgf,1
238,w,,0.0,3.0,24.0,agzero_vs_agmaster/Game_005.sgf,1
239,b,,0.0,7.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
240,w,,7.0,4.0,10.0,agzero_vs_agmaster/Game_005.sgf,1
241,b,,5.0,0.0,6.0,agzero_vs_agmaster/Game_005.sgf,1
242,w,,0.0,2.0,7.0,agzero_vs_agmaster/Game_005.sgf,1
243,b,,0.0,4.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
244,w,,3.0,0.0,7.0,agzero_vs_agmaster/Game_005.sgf,1
245,b,,9.0,5.0,11.0,agzero_vs_agmaster/Game_005.sgf,1
246,w,,17.0,12.0,15.0,agzero_vs_agmaster/Game_005.sgf,1
247,b,,17.0,11.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
248,w,,7.0,1.0,20.0,agzero_vs_agmaster/Game_005.sgf,1
249,b,,5.0,1.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
250,w,,16.0,9.0,19.0,agzero_vs_agmaster/Game_005.sgf,1
251,b,,16.0,10.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
252,w,,8.0,18.0,16.0,agzero_vs_agmaster/Game_005.sgf,1
253,b,,7.0,18.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
254,w,,10.0,4.0,17.0,agzero_vs_agmaster/Game_005.sgf,1
255,b,,9.0,6.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
256,w,,18.0,9.0,12.0,agzero_vs_agmaster/Game_005.sgf,1
257,b,,16.0,1.0,10.0,agzero_vs_agmaster/Game_005.sgf,1
258,w,,13.0,3.0,5.0,agzero_vs_agmaster/Game_005.sgf,1
259,b,,18.0,12.0,14.0,agzero_vs_agmaster/Game_005.sgf,1
260,w,,17.0,13.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
261,b,,17.0,9.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
262,w,,17.0,8.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
263,b,,8.0,9.0,10.0,agzero_vs_agmaster/Game_005.sgf,1
264,w,,8.0,7.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
265,b,,13.0,17.0,15.0,agzero_vs_agmaster/Game_005.sgf,1
266,w,,11.0,18.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
267,b,,18.0,6.0,19.0,agzero_vs_agmaster/Game_005.sgf,1
268,w,,18.0,5.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
269,b,,12.0,14.0,15.0,agzero_vs_agmaster/Game_005.sgf,1
270,w,,10.0,18.0,6.0,agzero_vs_agmaster/Game_005.sgf,1
271,b,,13.0,7.0,14.0,agzero_vs_agmaster/Game_005.sgf,1
272,w,,12.0,18.0,12.0,agzero_vs_agmaster/Game_005.sgf,1
273,b,,9.0,7.0,14.0,agzero_vs_agmaster/Game_005.sgf,1
274,w,,8.0,8.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
275,b,,6.0,0.0,10.0,agzero_vs_agmaster/Game_005.sgf,1
276,w,,0.0,10.0,16.0,agzero_vs_agmaster/Game_005.sgf,1
277,b,,0.0,11.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
278,w,,0.0,9.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
279,b,,8.0,5.0,12.0,agzero_vs_agmaster/Game_005.sgf,1
280,w,,7.0,17.0,13.0,agzero_vs_agmaster/Game_005.sgf,1
281,b,,6.0,18.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
282,w,,1.0,11.0,12.0,agzero_vs_agmaster/Game_005.sgf,1
283,b,,0.0,12.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
284,w,,9.0,8.0,13.0,agzero_vs_agmaster/Game_005.sgf,1
285,b,,9.0,9.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
286,w,,11.0,11.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
287,b,,11.0,10.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
288,w,,11.0,12.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
289,b,,16.0,18.0,11.0,agzero_vs_agmaster/Game_005.sgf,1
290,w,,17.0,18.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
291,b,,15.0,17.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
292,w,,13.0,18.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
293,b,,18.0,4.0,19.0,agzero_vs_agmaster/Game_005.sgf,1
294,w,,17.0,5.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
295,b,,18.0,7.0,3.0,agzero_vs_agmaster/Game_005.sgf,1
296,w,,17.0,7.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
297,b,,8.0,2.0,14.0,agzero_vs_agmaster/Game_005.sgf,1
298,w,,8.0,1.0,1.0,agzero_vs_agmaster/Game_005.sgf,1
299,b,,18.0,13.0,22.0,agzero_vs_agmaster/Game_005.sgf,1
300,w,,10.0,14.0,9.0,agzero_vs_agmaster/Game_005.sgf,1
301,b,,14.0,2.0,16.0,agzero_vs_agmaster/Game_005.sgf,1
302,w,,12.0,0.0,4.0,agzero_vs_agmaster/Game_005.sgf,1
303,b,,7.0,0.0,5.0,agzero_vs_agmaster/Game_005.sgf,1
304,w,,7.0,6.0,6.0,agzero_vs_agmaster/Game_005.sgf,1
305,b,,18.0,10.0,15.0,agzero_vs_agmaster/Game_005.sgf,1
306,w,,18.0,8.0,2.0,agzero_vs_agmaster/Game_005.sgf,1
307,b,,2.0,11.0,19.0,agzero_vs_agmaster/Game_005.sgf,1
308,w,,14.0,18.0,19.0,agzero_vs_agmaster/Game_005.sgf,1
1,b,ELO 4875,3.0,3.0,,agzero_vs_agzero_40/Game_014.sgf,1
2,w,ELO 4875,15.0,15.0,24.0,agzero_vs_agzero_40/Game_014.sgf,1
3,b,ELO 4875,3.0,15.0,12.0,agzero_vs_agzero_40/Game_014.sgf,1
4,w,ELO 4875,15.0,3.0,24.0,agzero_vs_agzero_40/Game_014.sgf,1
5,b,ELO 4875,13.0,16.0,15.0,agzero_vs_agzero_40/Game_014.sgf,1
6,w,ELO 4875,2.0,2.0,25.0,agzero_vs_agzero_40/Game_014.sgf,1
7,b,ELO 4875,3.0,2.0,1.0,agzero_vs_agzero_40/Game_014.sgf,1
8,w,ELO 4875,2.0,3.0,2.0,agzero_vs_agzero_40/Game_014.sgf,1
9,b,ELO 4875,3.0,4.0,2.0,agzero_vs_agzero_40/Game_014.sgf,1
10,w,ELO 4875,2.0,4.0,1.0,agzero_vs_agzero_40/Game_014.sgf,1
11,b,ELO 4875,2.0,5.0,1.0,agzero_vs_agzero_40/Game_014.sgf,1
12,w,ELO 4875,1.0,5.0,1.0,agzero_vs_agzero_40/Game_014.sgf,1
13,b,ELO 4875,16.0,2.0,18.0,agzero_vs_agzero_40/Game_014.sgf,1
14,w,ELO 4875,16.0,3.0,1.0,agzero_vs_agzero_40/Game_014.sgf,1
15,b,ELO 4875,15.0,2.0,2.0,agzero_vs_agzero_40/Game_014.sgf,1
16,w,ELO 4875,14.0,3.0,2.0,agzero_vs_agzero_40/Game_014.sgf,1
17,b,ELO 4875,13.0,2.0,2.0,agzero_vs_agzero_40/Game_014.sgf,1
18,w,ELO 4875,13.0,3.0,1.0,agzero_vs_agzero_40/Game_014.sgf,1
19,b,ELO 4875,12.0,2.0,2.0,agzero_vs_agzero_40/Game_014.sgf,1
20,w,ELO 4875,14.0,2.0,2.0,agzero_vs_agzero_40/Game_014.sgf,1
21,b,ELO 4875,14.0,1.0,1.0,agzero_vs_agzero_40/Game_014.sgf,1
22,w,ELO 4875,13.0,1.0,1.0,agzero_vs_agzero_40/Game_014.sgf,1
23,b,ELO 4875,15.0,1.0,2.0,agzero_vs_agzero_40/Game_014.sgf,1
24,w,ELO 4875,11.0,2.0,5.0,agzero_vs_agzero_40/Game_014.sgf,1
25,b,ELO 4875,12.0,1.0,2.0,agzero_vs_agzero_40/Game_014.sgf,1
26,w,ELO 4875,12.0,3.0,2.0,agzero_vs_agzero_40/Game_014.sgf,1
27,b,ELO 4875,11.0,1.0,3.0,agzero_vs_agzero_40/Game_014.sgf,1
28,w,ELO 4875,15.0,9.0,12.0,agzero_vs_agzero_40/Game_014.sgf,1
29,b,ELO 4875,16.0,16.0,8.0,agzero_vs_agzero_40/Game_014.sgf,1
30,w,ELO 4875,16.0,15.0,1.0,agzero_vs_agzero_40/Game_014.sgf,1
31,b,ELO 4875,15.0,16.0,2.0,agzero_vs_agzero_40/Game_014.sgf,1
32,w,ELO 4875,14.0,15.0,2.0,agzero_vs_agzero_40/Game_014.sgf,1
33,b,ELO 4875,12.0,17.0,4.0,agzero_vs_agzero_40/Game_014.sgf,1
34,w,ELO 4875,2.0,16.0,11.0,agzero_vs_agzero_40/Game_014.sgf,1
35,b,ELO 4875,3.0,16.0,1.0,agzero_vs_agzero_40/Game_014.sgf,1
36,w,ELO 4875,2.0,15.0,2.0,agzero_vs_agzero_40/Game_014.sgf,1
37,b,ELO 4875,3.0,14.0,2.0,agzero_vs_agzero_40/Game_014.sgf,1
38,w,ELO 4875,1.0,13.0,3.0,agzero_vs_agzero_40/Game_014.sgf,1
39,b,ELO 4875,16.0,11.0,17.0,agzero_vs_agzero_40/Game_014.sgf,1
40,w,ELO 4875,14.0,11.0,2.0,agzero_vs_agzero_40/Game_014.sgf,1
41,b,ELO 4875,12.0,14.0,5.0,agzero_vs_agzero_40/Game_014.sgf,1
42,w,ELO 4875,15.0,11.0,6.0,agzero_vs_agzero_40/Game_014.sgf,1
43,b,ELO 4875,10.0,2.0,14.0,agzero_vs_agzero_40/Game_014.sgf,1
44,w,ELO 4875,16.0,8.0,12.0,agzero_vs_agzero_40/Game_014.sgf,1
45,b,ELO 4875,2.0,12.0,18.0,agzero_vs_agzero_40/Game_014.sgf,1
46,w,ELO 4875,2.0,13.0,1.0,agzero_vs_agzero_40/Game_014.sgf,1
47,b,ELO 4875,3.0,13.0,1.0,agzero_vs_agzero_40/Game_014.sgf,1
48,w,ELO 4875,3.0,12.0,1.0,agzero_vs_agzero_40/Game_014.sgf,1
49,b,ELO 4875,2.0,11.0,2.0,agzero_vs_agzero_40/Game_014.sgf,1
50,w,ELO 4875,3.0,17.0,7.0,agzero_vs_agzero_40/Game_014.sgf,1
51,b,ELO 4875,4.0,17.0,1.0,agzero_vs_agzero_40/Game_014.sgf,1
52,w,ELO 4875,2.0,17.0,2.0,agzero_vs_agzero_40/Game_014.sgf,1
53,b,ELO 4875,5.0,16.0,4.0,agzero_vs_agzero_40/Game_014.sgf,1
54,w,ELO 4875,2.0,6.0,13.0,agzero_vs_agzero_40/Game_014.sgf,1
55,b,ELO 4875,3.0,5.0,2.0,agzero_vs_agzero_40/Game_014.sgf,1
56,w,ELO 4875,2.0,1.0,5.0,agzero_vs_agzero_40/Game_014.sgf,1
57,b,ELO 4875,7.0,12.0,16.0,agzero_vs_agzero_40/Game_014.sgf,1
58,w,ELO 4875,10.0,11.0,4.0,agzero_vs_agzero_40/Game_014.sgf,1
59,b,ELO 4875,10.0,5.0,6.0,agzero_vs_agzero_40/Game_014.sgf,1
60,w,ELO 4875,3.0,6.0,8.0,agzero_vs_agzero_40/Game_014.sgf,1
61,b,ELO 4875,4.0,6.0,1.0,agzero_vs_agzero_40/Game_014.sgf,1
62,w,ELO 4875,4.0,7.0,1.0,agzero_vs_agzero_40/Game_014.sgf,1
